Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-02-27 00:00:00,177,139,106,112,426.8,-9.6,14.7,54.3,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 23:00:00,210,210,160,172,434.8,-9.4,15.1,53.0,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 22:00:00,166,112,85,88,430.8,-7.2,19.1,47.6,85,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 21:00:00,292,293,243,264,453.5,-5.6,21.9,44.3,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 20:00:00,450,405,425,468,472.1,-4.4,24.2,43.0,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 19:00:00,462,406,443,490,471.5,-2.6,27.4,40.5,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 18:00:00,236,236,186,210,450.5,-0.7,30.8,38.1,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 17:00:00,140,71,52,60,443.6,0.7,33.2,36.5,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 16:00:00,98,49,35,41,441.8,0.8,33.4,34.4,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 15:00:00,118,59,42,49,442.5,0.5,32.9,34.1,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 14:00:00,102,51,36,42,443.1,-0.5,31.1,40.3,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 13:00:00,156,89,66,74,443.8,-2.5,27.5,44.6,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 12:00:00,167,114,86,90,442.4,-4.8,23.3,47.6,84,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 11:00:00,189,170,129,137,440.8,-7.1,19.2,51.3,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 10:00:00,280,280,230,251,439.8,-9.5,14.8,56.9,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 09:00:00,391,391,341,374,451.3,-12.1,10.2,59.1,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 08:00:00,349,349,299,327,446.3,-13.6,7.6,58.4,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 07:00:00,259,259,209,227,436.4,-13.6,7.5,58.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 06:00:00,182,150,115,122,426.1,-14.0,6.9,59.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 05:00:00,168,117,88,92,424.2,-13.1,8.5,57.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 04:00:00,169,119,90,94,425.9,-13.0,8.6,57.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 03:00:00,181,149,114,121,431.3,-12.3,9.9,53.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 02:00:00,185,160,122,130,431.2,-11.8,10.7,54.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 01:00:00,244,244,194,210,437.7,-11.5,11.3,52.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-26 00:00:00,284,284,234,255,440.6,-10.9,12.5,51.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 23:00:00,249,249,199,216,434.4,-10.1,13.9,49.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 22:00:00,189,171,130,138,434.1,-8.3,17.0,45.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 21:00:00,170,122,93,97,434.0,-6.8,19.8,42.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 20:00:00,193,181,136,146,440.6,-5.4,22.3,39.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 19:00:00,547,414,572,643,483.4,-4.3,24.3,37.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 18:00:00,316,315,265,300,458.3,-2.0,28.4,34.5,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 17:00:00,128,64,47,53,446.7,-0.5,31.2,31.8,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 16:00:00,79,37,26,29,445.6,-0.4,31.2,32.4,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 15:00:00,86,41,29,34,454.2,-0.9,30.4,33.1,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 14:00:00,115,58,41,46,449.5,-2.0,28.5,36.3,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 13:00:00,157,90,67,70,444.3,-3.8,25.2,45.5,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 12:00:00,165,109,82,87,439.5,-6.2,20.9,54.0,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 11:00:00,183,154,118,125,436.7,-8.5,16.7,59.4,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 10:00:00,194,184,139,148,431.1,-10.8,12.5,63.4,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 09:00:00,305,304,254,280,441.0,-13.4,8.0,62.8,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 08:00:00,427,403,390,429,446.8,-14.6,5.7,61.4,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 07:00:00,255,256,206,223,430.8,-14.5,5.9,63.1,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 06:00:00,225,225,175,189,430.6,-14.3,6.3,61.4,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 05:00:00,179,144,110,116,429.9,-13.7,7.3,61.4,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 04:00:00,160,98,74,76,422.6,-13.0,8.6,64.2,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 03:00:00,196,190,143,153,432.8,-12.5,9.5,63.6,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 02:00:00,182,150,115,122,427.1,-12.6,9.3,64.2,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 01:00:00,196,191,144,154,432.4,-12.1,10.1,63.0,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-25 00:00:00,248,248,198,214,436.1,-11.5,11.3,61.1,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 23:00:00,193,181,137,146,432.6,-11.1,12.1,61.3,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 22:00:00,182,151,116,123,436.1,-9.6,14.8,57.0,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 21:00:00,162,103,77,80,431.9,-8.1,17.5,55.3,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 20:00:00,143,72,53,53,433.4,-7.0,19.5,52.7,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 19:00:00,263,263,213,232,452.9,-4.8,23.3,48.8,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 18:00:00,198,196,148,159,448.3,-3.2,26.2,45.7,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 17:00:00,124,62,45,46,438.8,-2.2,28.0,42.0,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 16:00:00,126,63,46,48,437.7,-1.8,28.8,41.5,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 15:00:00,94,47,33,33,437.3,-2.2,28.0,42.5,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 14:00:00,76,34,24,25,436.2,-3.0,26.5,43.1,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 13:00:00,159,96,72,76,440.9,-3.8,25.2,51.2,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 12:00:00,173,128,97,103,443.2,-5.7,21.7,57.6,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 11:00:00,319,318,268,293,452.4,-8.4,16.8,61.9,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 10:00:00,376,376,326,357,453.3,-11.0,12.3,63.6,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 09:00:00,368,368,318,349,443.7,-13.4,7.9,63.4,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 08:00:00,348,348,298,326,443.0,-14.4,6.1,62.4,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 07:00:00,188,166,127,135,427.4,-14.9,5.2,63.4,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 06:00:00,184,158,120,128,433.4,-13.4,7.8,62.6,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 05:00:00,158,92,68,70,421.9,-13.3,8.0,66.8,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 04:00:00,164,107,80,83,423.6,-13.7,7.3,66.3,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 03:00:00,178,142,108,115,430.9,-12.3,9.8,63.1,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 02:00:00,175,134,102,107,429.7,-12.1,10.1,64.2,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 01:00:00,206,206,156,167,437.1,-11.5,11.3,62.5,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-24 00:00:00,173,129,98,103,431.9,-10.4,13.2,64.1,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 23:00:00,173,130,99,104,433.7,-9.9,14.3,63.7,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 22:00:00,196,190,143,153,438.9,-9.0,15.8,63.7,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 21:00:00,151,77,56,57,433.9,-8.2,17.3,63.9,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 20:00:00,168,118,89,93,439.5,-6.5,20.3,59.0,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 19:00:00,213,212,162,175,447.5,-5.1,22.8,55.4,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 18:00:00,175,134,102,108,443.3,-4.1,24.6,52.8,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 17:00:00,157,89,66,68,437.1,-3.0,26.5,50.7,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 16:00:00,106,53,38,38,435.3,-2.5,27.5,48.5,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 15:00:00,90,44,31,31,434.3,-2.4,27.8,47.2,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 14:00:00,79,36,25,27,435.5,-2.5,27.5,47.2,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 13:00:00,139,70,51,53,437.1,-2.5,27.5,45.8,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 12:00:00,193,180,136,147,449.5,-3.5,25.8,44.0,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 11:00:00,166,112,84,90,438.4,-5.0,23.1,47.8,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 10:00:00,150,76,55,56,429.4,-6.8,19.7,49.3,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 09:00:00,325,325,275,300,458.3,-9.5,15.0,48.7,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 08:00:00,413,401,368,405,465.5,-10.9,12.3,48.6,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 07:00:00,317,316,266,291,453.8,-11.1,12.1,47.9,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 06:00:00,196,190,143,153,440.3,-11.2,11.8,48.0,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 05:00:00,183,153,117,124,434.4,-11.4,11.5,48.0,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 04:00:00,173,129,98,104,434.1,-11.0,12.1,47.4,85,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 03:00:00,192,178,135,144,435.0,-10.8,12.6,46.5,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 02:00:00,236,236,186,201,442.2,-10.7,12.7,46.3,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 01:00:00,194,185,139,149,432.7,-10.3,13.4,46.2,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-23 00:00:00,275,275,225,245,443.8,-9.9,14.1,45.4,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 23:00:00,192,179,135,145,432.7,-9.1,15.7,45.0,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 22:00:00,231,230,180,195,441.7,-8.2,17.2,43.0,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 21:00:00,220,219,169,183,447.9,-7.0,19.3,42.0,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 20:00:00,600,419,652,730,498.5,-5.6,21.9,39.6,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 19:00:00,626,421,692,789,498.9,-3.8,25.2,35.9,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 18:00:00,395,396,346,400,473.1,-0.9,30.3,31.4,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 17:00:00,160,97,72,84,452.9,0.8,33.4,30.0,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 16:00:00,130,65,47,58,453.7,1.0,33.8,31.3,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 15:00:00,90,44,31,37,445.1,0.5,32.9,33.1,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 14:00:00,78,35,25,29,440.4,-0.9,30.4,35.7,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 13:00:00,128,65,47,51,444.5,-2.6,27.3,38.4,96,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 11:00:00,308,308,258,281,475.7,-7.9,17.7,47.0,106,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 10:00:00,352,352,302,330,472.9,-10.8,12.5,51.2,86,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 09:00:00,403,400,354,388,466.8,-14.0,6.9,53.7,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 08:00:00,440,404,410,451,475.6,-15.0,5.0,51.9,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 07:00:00,262,262,212,230,453.7,-14.4,6.2,51.3,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 06:00:00,217,216,166,179,451.5,-14.5,5.9,50.8,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 05:00:00,185,159,121,129,447.7,-14.1,6.6,50.4,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 04:00:00,171,124,94,98,446.6,-13.7,7.4,49.6,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 03:00:00,175,133,101,106,446.0,-13.1,8.3,48.9,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 02:00:00,181,148,113,120,447.5,-13.3,8.1,49.7,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 01:00:00,236,236,186,201,454.9,-12.6,9.4,47.6,82,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-22 00:00:00,286,286,236,257,460.4,-11.8,10.8,46.0,82,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 23:00:00,189,170,129,137,450.7,-10.8,12.6,44.4,85,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 22:00:00,227,227,177,191,460.8,-10.0,14.0,43.0,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 21:00:00,193,180,136,146,457.8,-7.9,17.8,38.9,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 20:00:00,177,139,107,113,456.9,-6.3,20.6,36.4,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 19:00:00,166,113,85,89,461.1,-4.9,23.2,33.3,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 18:00:00,171,125,95,100,459.4,-3.1,26.3,30.5,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 17:00:00,167,115,87,97,470.4,-1.3,29.6,30.7,83,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 16:00:00,180,146,112,130,472.7,-1.3,29.7,32.5,83,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 15:00:00,232,232,182,204,474.8,-2.4,27.7,34.2,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 14:00:00,219,218,168,186,477.9,-3.6,25.5,35.3,103,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 13:00:00,195,188,141,155,476.6,-5.4,22.3,36.9,183,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 12:00:00,193,183,138,148,467.4,-7.5,18.5,40.5,199,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 11:00:00,361,361,311,340,471.7,-9.9,14.2,44.0,88,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 10:00:00,293,293,243,265,461.2,-12.2,10.0,47.2,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 09:00:00,475,407,463,511,476.1,-15.0,5.0,49.4,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 08:00:00,405,400,356,391,463.8,-16.0,3.2,49.0,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 07:00:00,353,353,303,332,454.4,-15.6,3.9,48.0,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 06:00:00,204,204,154,165,445.0,-14.9,5.2,46.9,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 05:00:00,165,111,84,87,441.3,-13.6,7.6,46.2,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 04:00:00,161,99,74,76,440.7,-13.7,7.3,47.0,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 03:00:00,164,107,80,83,443.1,-13.2,8.3,46.1,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 02:00:00,183,153,117,124,450.0,-12.2,10.0,44.2,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 01:00:00,247,247,197,213,459.1,-11.8,10.8,43.6,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-21 00:00:00,262,263,213,231,456.8,-10.6,12.9,41.5,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 23:00:00,258,258,208,225,462.1,-9.6,14.7,39.7,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 22:00:00,286,286,236,259,468.1,-9.2,15.5,38.7,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 21:00:00,248,248,198,215,469.8,-7.9,17.9,36.1,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 20:00:00,424,402,385,424,491.7,-6.5,20.3,33.3,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 19:00:00,255,255,205,227,473.0,-5.0,23.1,30.6,77,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 18:00:00,464,406,446,514,497.4,-3.5,25.7,27.5,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 17:00:00,214,213,163,186,470.8,-1.4,29.5,23.8,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 16:00:00,142,71,52,58,463.4,-1.1,30.0,23.4,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 15:00:00,124,62,45,50,469.0,-1.7,28.9,25.7,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 14:00:00,162,103,77,83,471.4,-3.8,25.1,29.1,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 13:00:00,161,100,75,80,465.3,-5.8,21.6,31.5,93,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 12:00:00,169,120,91,96,460.7,-8.1,17.5,34.6,114,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 11:00:00,218,217,167,180,460.1,-10.5,13.2,40.7,101,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 10:00:00,302,302,252,275,459.5,-13.1,8.5,45.0,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 09:00:00,398,399,349,383,463.3,-16.3,2.7,48.3,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 08:00:00,458,405,436,480,471.1,-17.6,0.4,47.9,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 07:00:00,317,317,267,292,454.0,-17.4,0.7,47.0,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 06:00:00,194,183,138,148,442.1,-17.0,1.3,46.9,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 05:00:00,193,182,137,147,445.3,-16.9,1.6,46.0,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 04:00:00,193,182,137,147,447.9,-16.4,2.4,45.8,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 03:00:00,217,216,166,179,450.2,-15.6,3.9,44.7,117,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 02:00:00,200,199,150,160,444.6,-15.1,4.8,44.5,118,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 01:00:00,286,287,237,257,457.6,-14.2,6.5,42.5,88,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-20 00:00:00,279,279,229,249,447.1,-13.8,7.1,42.7,109,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 23:00:00,315,315,265,289,459.1,-13.5,7.8,42.1,97,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 22:00:00,435,403,402,451,475.4,-11.8,10.8,39.4,112,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 21:00:00,356,356,306,335,471.6,-10.6,12.9,37.4,85,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 20:00:00,414,401,370,407,484.4,-9.6,14.7,36.0,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 19:00:00,448,404,422,465,487.3,-7.1,19.3,31.4,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 18:00:00,452,405,428,483,491.6,-5.5,22.2,28.9,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 17:00:00,233,233,183,206,469.2,-3.4,25.9,25.3,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 16:00:00,181,149,115,129,466.5,-2.7,27.2,24.6,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 15:00:00,155,85,63,67,459.1,-3.6,25.4,26.3,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 14:00:00,159,95,71,75,467.1,-5.8,21.6,31.3,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 13:00:00,163,104,78,81,461.5,-8.0,17.5,34.5,95,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 12:00:00,210,210,160,172,454.9,-10.5,13.0,39.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 11:00:00,271,272,222,241,451.4,-13.2,8.2,43.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 10:00:00,358,358,308,337,452.6,-15.8,3.5,46.7,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 09:00:00,405,400,356,391,453.1,-18.2,-0.7,48.1,78,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 08:00:00,403,400,353,387,447.3,-19.8,-3.7,48.8,83,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 07:00:00,290,291,241,262,437.0,-19.9,-3.8,48.9,83,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 06:00:00,204,204,154,165,427.7,-19.7,-3.5,49.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 05:00:00,187,165,125,133,428.5,-19.5,-3.0,49.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 04:00:00,186,163,124,132,428.4,-18.9,-2.1,49.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 03:00:00,188,166,127,135,428.6,-18.4,-1.2,49.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 02:00:00,221,220,170,184,435.9,-17.8,0.0,48.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 01:00:00,278,279,229,249,442.5,-16.6,2.1,46.8,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-19 00:00:00,287,287,237,258,443.5,-15.6,3.8,46.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 23:00:00,392,392,342,376,462.9,-15.1,4.9,46.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 22:00:00,270,270,220,239,449.2,-14.5,5.9,45.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 21:00:00,282,282,232,252,448.8,-12.7,9.1,42.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 20:00:00,344,344,294,321,464.0,-11.0,12.2,39.5,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 19:00:00,410,401,365,402,476.3,-9.2,15.4,36.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 18:00:00,328,328,278,305,461.5,-7.0,19.3,33.1,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 17:00:00,188,167,127,137,454.8,-5.2,22.6,31.2,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 16:00:00,162,103,78,82,452.3,-4.7,23.5,31.3,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 15:00:00,144,73,53,55,450.4,-5.6,22.0,33.5,41,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 14:00:00,153,80,59,62,459.7,-7.3,18.9,38.1,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 13:00:00,163,105,79,82,455.9,-9.7,14.6,41.7,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 12:00:00,170,121,92,96,448.0,-11.6,11.1,44.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 11:00:00,267,267,217,236,447.7,-14.0,6.8,49.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 10:00:00,370,371,321,351,444.4,-16.7,2.0,52.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 09:00:00,451,405,426,469,454.6,-19.3,-2.8,53.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 08:00:00,424,402,385,423,448.8,-20.4,-4.7,53.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 07:00:00,278,278,228,248,432.5,-20.1,-4.3,52.9,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 06:00:00,200,199,150,161,428.2,-19.9,-3.8,52.0,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 05:00:00,188,168,128,136,427.0,-19.0,-2.2,52.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 04:00:00,181,150,115,122,429.0,-19.1,-2.3,52.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 03:00:00,216,215,165,178,433.2,-18.7,-1.6,52.4,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 02:00:00,296,296,246,268,440.3,-17.6,0.4,52.6,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 01:00:00,285,285,235,256,437.4,-17.5,0.5,53.1,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-18 00:00:00,292,292,242,264,438.5,-17.1,1.3,53.2,,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-17 23:00:00,278,278,228,248,445.5,-15.8,3.6,50.5,,,0
