Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-03-08 01:00:00,169,119,91,168,422.6,1.6,34.9,33.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-08 00:00:00,168,116,88,189,423.8,1.5,34.8,33.3,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 23:00:00,168,117,88,191,426.2,2.1,35.7,32.5,,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 22:00:00,195,188,142,311,434.9,3.3,37.9,31.5,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 21:00:00,222,222,172,405,441.3,5.0,41.0,28.8,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 20:00:00,205,205,155,368,440.6,5.6,42.0,26.6,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 19:00:00,465,406,448,1239,480.8,7.1,44.8,22.0,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 18:00:00,296,296,246,766,446.1,8.6,47.4,18.8,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 17:00:00,156,89,66,205,430.0,9.6,49.3,17.7,36,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 16:00:00,97,49,34,158,428.1,9.5,49.1,18.6,36,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 15:00:00,85,41,28,154,433.2,11.3,52.4,17.1,35,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 14:00:00,54,19,13,122,439.8,13.7,56.6,16.4,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 13:00:00,56,21,15,89,438.7,11.0,51.8,19.2,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 12:00:00,58,22,16,108,430.5,6.3,43.3,23.1,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 11:00:00,73,32,23,90,432.3,3.9,39.0,25.8,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 10:00:00,78,36,25,87,424.2,0.9,33.7,29.1,44,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 09:00:00,179,144,110,260,425.5,-1.2,29.9,34.0,44,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 08:00:00,366,367,317,650,442.3,-3.2,26.3,38.6,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 07:00:00,281,282,232,444,444.6,-3.6,25.5,38.8,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 06:00:00,261,261,211,348,437.3,-3.7,25.3,39.0,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 05:00:00,232,232,182,299,435.9,-3.3,26.0,38.5,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 04:00:00,191,175,133,221,431.9,-2.8,27.0,37.9,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 03:00:00,295,296,246,413,448.8,-2.4,27.7,37.5,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 02:00:00,191,177,134,232,426.1,-1.5,29.2,36.2,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 01:00:00,189,170,129,250,426.9,-0.4,31.2,34.4,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-07 00:00:00,192,180,136,275,430.1,0.2,32.4,33.1,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 23:00:00,229,229,179,376,436.6,0.9,33.5,32.3,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 22:00:00,236,235,185,435,439.4,1.9,35.4,30.4,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 21:00:00,288,288,238,531,443.0,3.0,37.3,28.7,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 20:00:00,286,286,236,579,454.1,4.7,40.4,25.5,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 19:00:00,356,356,306,865,468.3,7.4,45.4,20.7,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 18:00:00,167,114,86,280,445.9,10.2,50.4,18.4,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 17:00:00,78,35,25,134,440.2,12.1,53.7,16.8,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 16:00:00,53,19,13,128,442.7,13.4,56.1,16.6,31,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 15:00:00,44,15,11,125,444.5,13.2,55.8,17.4,27,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 14:00:00,55,20,14,125,441.1,12.0,53.5,19.0,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 13:00:00,47,16,11,79,441.2,9.8,49.7,22.2,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 12:00:00,61,24,17,94,437.8,4.6,40.3,27.0,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 11:00:00,59,23,16,79,440.1,2.4,36.3,28.9,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 10:00:00,65,27,19,82,426.0,-0.2,31.7,30.8,20,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 09:00:00,86,41,29,202,414.6,-2.6,27.3,32.7,45,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 08:00:00,94,46,32,126,415.1,-3.3,26.1,33.0,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 07:00:00,92,46,32,104,411.8,-3.4,25.9,31.9,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 06:00:00,77,35,25,64,410.6,-2.4,27.6,30.2,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 05:00:00,62,25,18,52,411.4,-2.1,28.2,29.9,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 04:00:00,56,21,15,59,411.9,-1.9,28.7,29.9,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 03:00:00,73,32,23,71,414.5,-2.0,28.4,31.2,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 02:00:00,211,211,161,261,430.0,-3.3,26.0,34.9,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 01:00:00,211,211,161,259,420.6,-3.6,25.6,36.0,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-06 00:00:00,187,164,125,215,422.8,-3.0,26.7,35.1,44,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 23:00:00,197,193,145,249,425.0,-2.2,28.1,33.6,44,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 22:00:00,185,159,121,236,428.6,-1.0,30.1,31.8,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 21:00:00,193,181,136,273,432.1,0.2,32.3,29.3,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 20:00:00,223,223,173,346,435.4,1.2,34.2,27.0,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 19:00:00,352,352,302,673,453.6,3.4,38.2,23.1,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 18:00:00,265,265,215,551,449.0,6.8,44.2,19.0,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 17:00:00,160,98,73,222,436.4,8.9,48.1,16.5,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 16:00:00,73,32,23,86,434.2,11.3,52.3,16.0,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 15:00:00,55,20,14,64,439.7,11.0,51.7,17.7,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 14:00:00,65,27,19,75,440.0,10.1,50.1,21.0,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 13:00:00,90,44,31,114,435.6,7.8,46.1,26.9,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 12:00:00,161,100,75,186,441.4,3.1,37.5,36.3,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 11:00:00,178,141,108,214,449.1,0.8,33.4,41.2,46,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 10:00:00,267,267,217,342,437.3,-1.9,28.6,45.1,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 09:00:00,240,240,190,317,429.2,-5.2,22.6,49.3,38,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 08:00:00,235,235,185,282,423.5,-6.8,19.7,49.7,38,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 07:00:00,197,192,144,218,417.5,-7.2,19.0,49.5,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 06:00:00,151,76,56,74,406.0,-6.7,19.9,49.5,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 05:00:00,99,50,35,46,405.5,-6.5,20.2,49.5,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 04:00:00,85,40,28,42,406.7,-5.9,21.4,48.6,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 03:00:00,107,54,38,55,409.9,-5.1,22.9,47.2,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 02:00:00,155,86,64,89,412.0,-4.5,23.9,46.7,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 01:00:00,156,87,65,95,414.1,-3.9,24.9,45.5,151,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-05 00:00:00,171,124,94,140,418.7,-3.1,26.4,44.0,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 23:00:00,264,264,214,364,428.5,-2.2,28.0,42.5,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 22:00:00,298,299,249,421,441.6,-1.1,30.1,40.1,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 21:00:00,406,400,358,641,454.2,0.3,32.6,38.3,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 20:00:00,383,384,334,580,443.5,1.1,33.9,36.9,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 19:00:00,383,384,334,631,442.5,2.3,36.1,34.1,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 18:00:00,197,192,144,297,429.0,4.2,39.6,30.5,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 17:00:00,72,31,22,92,426.7,5.9,42.7,28.4,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 16:00:00,66,28,19,113,428.3,7.1,44.8,27.4,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 15:00:00,64,26,18,102,428.0,7.6,45.7,25.9,88,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 14:00:00,64,26,18,134,426.9,7.0,44.6,25.8,87,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 13:00:00,72,32,22,289,423.3,5.5,41.8,28.1,96,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 12:00:00,67,28,20,250,422.2,3.2,37.8,31.4,96,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 11:00:00,160,98,73,172,436.8,2.0,35.6,35.2,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 10:00:00,175,134,102,205,441.2,-0.2,31.7,38.4,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 09:00:00,354,354,304,513,440.3,-3.3,26.0,42.5,48,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 08:00:00,291,292,242,378,428.8,-5.3,22.5,44.2,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 06:00:00,155,85,63,89,409.1,-5.2,22.6,43.8,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 07:00:00,194,185,139,211,417.8,-5.4,22.2,44.0,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 05:00:00,121,61,44,64,409.6,-4.8,23.4,42.8,45,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 04:00:00,149,75,55,83,411.8,-4.2,24.5,41.5,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 03:00:00,153,82,60,87,413.4,-3.8,25.2,40.6,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 02:00:00,168,117,88,132,416.3,-3.4,25.9,39.9,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 01:00:00,175,134,102,157,416.2,-2.6,27.4,39.0,117,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-04 00:00:00,207,206,156,294,419.3,-1.8,28.7,38.0,96,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 23:00:00,236,236,186,315,426.3,-0.9,30.4,36.7,96,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 22:00:00,190,172,131,244,427.1,0.1,32.3,34.8,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 21:00:00,205,205,155,291,431.6,1.0,33.8,32.1,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 20:00:00,403,400,353,682,450.6,2.1,35.9,28.7,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 19:00:00,456,405,434,868,459.1,3.1,37.6,26.4,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 18:00:00,162,102,77,172,429.3,4.7,40.4,23.4,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 17:00:00,100,51,35,97,431.1,8.2,46.8,20.3,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 16:00:00,112,56,40,110,433.4,10.3,50.5,18.9,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 15:00:00,87,42,29,97,437.6,9.9,49.8,20.1,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 14:00:00,116,58,42,122,430.9,9.0,48.1,23.6,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 13:00:00,119,60,43,182,442.0,6.8,44.3,27.7,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 12:00:00,121,61,44,177,437.4,2.2,36.0,33.3,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 11:00:00,78,36,25,56,416.5,-0.2,31.7,36.0,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 10:00:00,149,75,55,115,419.9,-2.3,27.8,40.1,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 09:00:00,276,276,226,324,418.6,-5.7,21.8,45.7,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 08:00:00,245,245,195,285,411.5,-7.5,18.5,46.9,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 07:00:00,168,117,89,125,401.0,-7.9,17.7,46.3,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 06:00:00,123,62,44,64,380.2,-7.1,19.3,45.2,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 05:00:00,95,47,33,49,381.4,-6.6,20.1,44.9,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 04:00:00,153,80,59,87,387.2,-6.2,20.8,44.0,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 03:00:00,152,78,58,79,382.8,-5.6,21.9,43.2,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 02:00:00,174,133,101,152,383.2,-5.1,22.7,42.5,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 01:00:00,170,122,92,138,384.4,-4.3,24.3,41.6,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-03 00:00:00,174,131,100,155,387.7,-3.5,25.8,40.3,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 23:00:00,198,195,146,234,392.9,-2.8,27.0,39.0,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 22:00:00,273,274,224,377,404.4,-1.4,29.5,36.7,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 21:00:00,187,164,125,235,395.7,0.1,32.2,34.2,63,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 20:00:00,176,137,104,192,394.0,1.1,34.0,32.3,62,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 19:00:00,188,167,127,232,393.7,1.7,35.1,30.1,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 18:00:00,165,109,82,212,392.1,3.8,38.8,26.0,38,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 17:00:00,146,73,54,259,393.0,6.6,43.9,23.4,38,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 16:00:00,98,50,35,254,395.0,8.7,47.6,22.0,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 15:00:00,85,40,28,167,399.0,9.7,49.4,20.0,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 14:00:00,82,38,27,135,401.2,8.5,47.2,21.2,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 13:00:00,128,65,47,194,398.2,6.0,42.8,23.7,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 12:00:00,150,75,55,191,398.6,2.5,36.4,27.9,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 11:00:00,108,54,38,119,396.2,0.0,32.0,31.4,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 10:00:00,160,97,73,160,394.8,-2.3,27.9,35.4,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 09:00:00,308,308,258,393,415.1,-5.5,22.1,40.5,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 08:00:00,317,317,267,411,431.3,-7.6,18.2,41.7,56,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 07:00:00,164,107,81,127,420.4,-7.1,19.3,41.0,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 06:00:00,122,61,44,70,418.0,-7.3,18.9,41.0,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 05:00:00,154,84,62,102,421.7,-7.0,19.4,40.8,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 04:00:00,152,78,57,93,420.9,-6.6,20.1,40.3,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 03:00:00,159,96,72,117,423.8,-6.0,21.2,40.0,53,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 02:00:00,175,133,101,160,428.1,-5.6,21.9,39.5,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 01:00:00,174,131,100,158,428.8,-4.7,23.5,38.7,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-02 00:00:00,193,181,137,223,433.4,-4.0,24.9,38.0,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 23:00:00,187,164,125,217,435.7,-3.0,26.7,37.5,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 22:00:00,186,162,123,237,438.7,-1.8,28.7,36.6,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 21:00:00,220,220,170,343,449.3,-0.5,31.2,34.4,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 20:00:00,421,402,380,742,469.3,1.1,33.9,31.1,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 19:00:00,302,301,251,556,454.4,3.1,37.6,27.8,57,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 18:00:00,172,127,97,302,447.0,5.6,42.1,24.9,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 17:00:00,156,89,66,231,451.0,8.8,47.9,21.5,47,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 16:00:00,145,73,54,244,461.2,9.7,49.5,19.3,49,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 15:00:00,165,109,83,254,463.3,9.2,48.5,19.1,136,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 14:00:00,71,31,21,95,449.4,7.0,44.5,20.0,136,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 13:00:00,67,28,20,100,453.1,6.5,43.6,21.6,136,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 12:00:00,67,28,20,104,448.7,2.2,35.9,26.4,136,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 11:00:00,73,32,23,87,440.9,-0.4,31.3,30.2,104,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 10:00:00,202,202,152,297,453.0,-3.2,26.3,35.0,54,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 09:00:00,462,406,443,737,459.2,-6.9,19.6,39.9,55,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 08:00:00,403,400,354,561,443.6,-8.8,16.1,41.0,50,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 07:00:00,258,258,208,341,436.0,-8.9,16.0,40.5,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 06:00:00,223,223,173,247,430.9,-8.8,16.2,40.2,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 05:00:00,183,153,117,177,434.9,-8.4,17.0,40.0,65,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 04:00:00,219,219,169,244,442.3,-7.6,18.3,39.7,126,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 03:00:00,259,259,209,310,443.2,-7.0,19.3,39.6,123,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 02:00:00,269,269,219,327,440.6,-6.4,20.6,39.1,85,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 01:00:00,314,314,264,416,447.7,-5.7,21.8,39.0,118,,0
Asia/Ulaanbaatar UTC+08:00,2019-03-01 00:00:00,397,398,348,531,452.9,-4.8,23.3,38.5,135,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 23:00:00,268,268,218,356,445.7,-3.7,25.4,37.9,145,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 22:00:00,214,214,164,296,442.4,-2.8,26.9,36.6,107,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 21:00:00,225,225,175,323,445.1,-1.6,29.2,34.7,52,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 20:00:00,597,419,648,1204,502.1,0.1,32.1,32.0,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 19:00:00,535,413,554,1109,491.2,2.2,36.0,28.4,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 18:00:00,164,108,82,174,447.9,5.0,41.0,24.6,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 17:00:00,145,73,54,178,454.5,8.0,46.3,21.0,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 16:00:00,121,61,44,197,466.2,9.7,49.4,20.4,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 15:00:00,137,69,50,230,469.6,9.2,48.5,21.4,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 14:00:00,115,58,41,168,459.6,8.0,46.4,22.7,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 13:00:00,70,30,21,82,448.0,5.7,42.3,25.6,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 12:00:00,69,29,21,70,440.7,0.4,32.8,32.2,51,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 11:00:00,86,41,29,88,440.7,-2.5,27.5,35.8,84,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 10:00:00,172,127,97,173,442.7,-5.2,22.7,40.3,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 09:00:00,354,354,304,492,439.7,-8.5,16.7,44.2,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 08:00:00,255,255,205,334,427.7,-10.2,13.6,44.9,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 07:00:00,173,128,97,151,418.4,-10.3,13.5,44.9,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 06:00:00,161,100,75,105,417.5,-10.0,14.1,44.5,66,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 05:00:00,149,75,55,80,417.0,-9.1,15.6,44.0,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 04:00:00,138,69,51,77,417.4,-8.5,16.8,44.0,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 03:00:00,152,78,57,85,420.3,-7.9,17.7,43.8,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 02:00:00,166,113,85,124,422.9,-7.5,18.6,43.5,70,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 01:00:00,180,147,112,157,425.5,-6.5,20.3,42.3,81,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-28 00:00:00,183,153,117,170,428.1,-5.9,21.4,42.2,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 23:00:00,197,192,144,211,430.9,-5.3,22.4,41.4,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 22:00:00,226,226,176,275,437.8,-4.0,24.9,39.4,69,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 21:00:00,183,154,118,209,437.5,-2.6,27.3,37.0,79,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 20:00:00,214,214,164,290,443.0,-1.0,30.2,33.9,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 19:00:00,587,418,633,1193,483.4,0.4,32.7,32.1,72,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 18:00:00,339,338,288,549,450.1,2.6,36.7,28.0,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 17:00:00,155,86,64,162,447.2,4.5,40.2,25.0,74,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 16:00:00,152,77,57,171,448.6,6.5,43.7,23.6,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 15:00:00,140,71,51,162,448.1,7.0,44.6,23.5,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 14:00:00,107,54,38,159,451.6,6.1,43.0,25.4,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 13:00:00,94,46,32,130,450.2,3.7,38.7,29.2,76,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 12:00:00,85,40,28,92,440.2,-0.1,31.8,35.0,59,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 11:00:00,92,45,32,94,437.7,-2.6,27.4,39.0,73,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 10:00:00,178,141,108,189,437.0,-5.5,22.1,44.3,75,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 09:00:00,329,329,279,436,434.6,-8.5,16.7,48.3,64,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 08:00:00,290,290,240,371,427.6,-10.2,13.7,48.6,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 07:00:00,208,208,158,247,423.9,-10.1,13.8,47.6,58,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 06:00:00,162,102,76,112,415.6,-9.7,14.5,47.3,61,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 05:00:00,135,68,49,75,415.6,-9.6,14.7,47.0,60,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 04:00:00,154,83,62,95,418.8,-9.0,15.8,45.9,71,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 03:00:00,171,124,94,137,422.2,-8.4,16.9,45.0,68,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 02:00:00,170,122,92,133,423.3,-7.7,18.2,44.0,67,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 01:00:00,178,140,107,156,425.2,-7.0,19.4,43.2,80,,0
Asia/Ulaanbaatar UTC+08:00,2019-02-27 00:00:00,199,197,148,216,429.2,-6.4,20.6,42.0,68,,0
