Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-04-20 22:00:00,137,69,50,328,407.6,4.6,40.3,31.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 21:00:00,61,24,17,123,396.8,4.9,40.9,31.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 20:00:00,68,29,20,143,397.2,5.8,42.4,29.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 19:00:00,57,21,15,98,395.4,6.1,42.9,27.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 18:00:00,42,15,10,66,398.8,7.3,45.1,24.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 17:00:00,23,8,6,36,398.7,6.9,44.3,24.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 16:00:00,31,11,8,44,399.5,6.4,43.5,23.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 15:00:00,35,12,9,44,400.2,6.2,43.2,17.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 14:00:00,17,6,4,25,399.4,6.5,43.8,16.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 13:00:00,15,5,4,21,398.9,6.2,43.2,16.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 12:00:00,20,7,5,32,400.3,5.1,41.2,18.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 11:00:00,21,7,5,44,401.4,3.6,38.4,22.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 10:00:00,42,14,10,78,405.3,1.5,34.8,27.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 09:00:00,33,11,8,52,400.8,0.6,33.0,28.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 08:00:00,49,17,12,82,398.2,0.0,32.0,30.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 07:00:00,59,23,16,107,397.1,-1.6,29.2,35.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 06:00:00,38,13,9,60,394.6,-3.3,26.0,38.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 05:00:00,53,18,13,82,397.5,-2.5,27.6,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 04:00:00,10,3,2,15,391.6,-1.1,30.0,30.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 03:00:00,23,8,6,33,393.9,-0.4,31.3,31.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 02:00:00,29,10,7,39,394.4,0.1,32.2,34.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 01:00:00,53,18,13,65,395.3,0.3,32.6,39.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-20 00:00:00,17,6,4,31,390.1,0.3,32.6,40.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 23:00:00,22,8,5,42,390.4,1.0,33.8,40.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 22:00:00,28,10,7,47,392.4,2.3,36.1,42.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 21:00:00,33,12,8,62,394.4,3.6,38.5,42.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 20:00:00,37,13,9,61,394.4,5.3,41.6,39.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 19:00:00,29,10,7,77,396.7,8.3,47.0,33.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 18:00:00,38,13,9,95,397.5,11.7,53.0,24.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 17:00:00,24,8,6,75,396.6,12.6,54.7,26.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 16:00:00,41,14,10,230,397.6,13.9,57.1,17.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 15:00:00,40,14,10,194,398.1,13.7,56.6,27.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 14:00:00,53,18,13,333,398.6,14.3,57.7,30.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 13:00:00,81,37,26,684,403.6,16.3,61.4,25.8,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 12:00:00,28,10,7,173,410.3,16.5,61.7,25.3,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 11:00:00,31,11,8,166,407.2,15.3,59.6,27.2,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 10:00:00,30,10,7,136,410.0,13.8,56.8,29.1,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 09:00:00,31,11,7,101,406.3,11.9,53.3,30.6,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 08:00:00,39,14,9,88,399.9,10.1,50.1,33.0,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 07:00:00,52,18,13,100,397.9,8.7,47.6,35.1,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 06:00:00,25,9,6,56,395.5,8.4,47.1,35.1,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 05:00:00,11,4,3,24,394.3,7.5,45.6,38.1,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 04:00:00,23,8,6,34,398.2,7.6,45.7,40.0,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 03:00:00,51,18,12,83,404.1,7.1,44.8,43.7,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 02:00:00,34,12,8,52,401.3,7.9,46.2,43.7,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 01:00:00,71,31,22,123,406.5,8.0,46.5,46.7,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-19 00:00:00,35,12,9,46,398.8,9.1,48.3,45.4,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 23:00:00,44,15,11,69,399.3,9.5,49.0,46.7,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 22:00:00,83,39,27,201,397.8,9.8,49.7,45.6,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 21:00:00,47,16,11,80,403.5,10.3,50.5,42.1,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 20:00:00,67,28,20,184,413.4,11.1,51.9,40.0,76,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 19:00:00,63,26,18,241,406.8,12.6,54.7,32.1,8,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 18:00:00,21,7,5,39,405.7,14.0,57.2,25.9,124,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 17:00:00,9,3,2,17,404.5,13.2,55.8,26.1,117,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 16:00:00,11,4,3,17,405.4,12.3,54.1,26.6,78,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 15:00:00,6,2,1,11,403.7,11.6,52.9,27.0,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 14:00:00,7,2,2,16,403.4,11.0,51.7,27.0,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 13:00:00,12,4,3,30,403.8,10.6,51.1,27.8,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 12:00:00,11,4,3,20,401.8,9.2,48.5,29.9,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 11:00:00,14,5,3,23,399.7,7.3,45.2,32.5,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 10:00:00,21,7,5,30,398.6,5.2,41.4,36.3,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 09:00:00,36,13,9,64,396.6,3.0,37.3,40.4,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 08:00:00,32,11,8,58,395.2,1.4,34.6,43.3,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 07:00:00,154,83,61,361,409.1,-0.6,31.0,48.1,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 06:00:00,98,49,35,211,403.5,-2.1,28.2,49.4,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 05:00:00,65,27,19,115,405.6,-2.8,27.0,50.1,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 04:00:00,66,28,19,127,405.9,-2.1,28.1,48.6,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 03:00:00,71,31,22,135,404.2,-1.8,28.7,47.8,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 02:00:00,81,38,27,171,403.0,-1.2,29.8,45.7,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 01:00:00,94,47,33,195,403.1,-0.3,31.5,43.4,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-18 00:00:00,141,71,52,324,406.3,0.5,32.9,41.5,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 23:00:00,84,40,28,173,398.1,1.2,34.2,39.2,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 22:00:00,105,53,37,217,402.5,2.0,35.6,37.9,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 21:00:00,60,23,16,104,393.3,2.2,35.9,37.0,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 20:00:00,68,29,20,119,395.2,3.2,37.7,35.6,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 19:00:00,46,16,11,75,395.7,4.5,40.1,33.8,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 18:00:00,17,6,4,23,394.9,5.5,41.8,32.3,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 17:00:00,9,3,2,13,394.6,5.4,41.7,33.0,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 16:00:00,10,3,2,10,395.3,5.7,42.2,34.5,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 15:00:00,12,4,3,10,394.9,5.4,41.8,36.9,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 12:00:00,15,5,4,24,389.7,2.9,37.1,51.1,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 10:00:00,20,7,5,24,387.5,1.6,35.0,57.4,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 09:00:00,19,7,5,28,386.8,1.2,34.2,60.7,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 08:00:00,24,8,6,35,386.6,0.6,33.2,63.2,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 07:00:00,29,10,7,37,386.7,1.0,33.8,64.3,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 06:00:00,17,6,4,18,386.4,1.4,34.5,66.8,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 05:00:00,8,3,2,9,386.5,1.9,35.4,68.7,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 04:00:00,3,1,1,7,385.8,2.3,36.2,69.7,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 03:00:00,3,1,1,7,386.3,3.9,39.1,64.6,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 02:00:00,12,4,3,25,387.3,6.0,42.8,49.4,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 01:00:00,19,6,4,41,391.1,8.2,46.8,39.1,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-17 00:00:00,27,9,7,38,394.1,11.6,52.8,34.7,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 23:00:00,36,13,9,50,394.7,13.1,55.5,30.9,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 22:00:00,23,8,6,52,393.5,13.3,55.9,28.8,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 21:00:00,58,22,16,156,401.0,15.3,59.5,24.4,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 20:00:00,136,68,50,287,408.8,16.2,61.2,21.0,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 19:00:00,94,47,33,197,405.6,17.5,63.4,19.6,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 18:00:00,43,15,10,67,400.4,18.2,64.8,18.0,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 17:00:00,17,6,4,40,403.5,18.1,64.6,17.7,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 16:00:00,15,5,4,30,404.4,18.3,64.9,17.8,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 15:00:00,11,4,3,22,403.6,17.7,63.9,18.4,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 14:00:00,10,3,2,30,402.5,16.9,62.5,19.7,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 13:00:00,11,4,3,25,405.1,15.7,60.3,22.1,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 12:00:00,12,4,3,33,401.3,14.3,57.7,23.8,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 11:00:00,16,5,4,30,400.8,12.7,54.9,25.2,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 10:00:00,34,12,8,63,405.9,11.3,52.3,27.1,51,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 09:00:00,59,23,16,99,415.9,9.3,48.7,30.3,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 08:00:00,88,42,30,177,419.5,7.0,44.6,34.4,51,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 07:00:00,153,81,60,403,412.4,4.5,40.1,37.8,43,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 06:00:00,83,39,27,179,412.1,3.5,38.3,38.4,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 05:00:00,50,17,12,72,404.3,4.1,39.4,37.3,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 04:00:00,51,17,12,73,402.9,4.3,39.7,37.2,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 03:00:00,60,23,16,80,404.8,4.6,40.3,36.3,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 02:00:00,74,33,23,144,406.8,5.6,42.2,34.5,64,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 01:00:00,97,48,34,186,411.1,7.0,44.5,32.3,95,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-16 00:00:00,153,80,59,362,422.4,9.5,49.1,27.4,102,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 23:00:00,75,34,24,149,406.2,11.7,53.0,22.6,67,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 22:00:00,99,50,35,198,412.0,12.2,54.0,22.7,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 21:00:00,151,76,56,361,418.0,12.9,55.2,22.2,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 20:00:00,74,33,23,138,408.4,13.8,56.8,20.5,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 19:00:00,39,14,10,47,406.8,14.6,58.3,19.3,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 18:00:00,30,10,7,58,405.7,15.5,59.9,18.8,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 17:00:00,31,11,7,71,404.3,15.7,60.3,18.9,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 16:00:00,18,6,4,52,404.4,16.0,60.8,18.3,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 15:00:00,16,5,4,53,405.0,15.8,60.5,18.3,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 14:00:00,15,5,4,44,405.1,15.2,59.4,18.0,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 13:00:00,14,5,3,50,403.8,14.5,58.2,18.6,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 12:00:00,15,5,4,33,407.9,13.1,55.5,22.4,85,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 11:00:00,20,7,5,34,407.8,11.4,52.5,24.4,118,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 10:00:00,33,11,8,61,407.6,9.5,49.1,25.7,129,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 09:00:00,74,33,23,151,420.0,7.1,44.8,28.7,120,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 08:00:00,117,59,42,259,427.2,4.6,40.2,34.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 07:00:00,174,132,100,652,421.9,2.3,36.1,38.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 06:00:00,157,89,66,459,420.6,1.2,34.1,38.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 05:00:00,137,69,50,301,424.0,1.7,35.1,38.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 04:00:00,153,81,60,394,428.6,2.7,36.9,36.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 03:00:00,166,111,84,578,437.3,2.8,37.1,36.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 02:00:00,160,96,72,481,429.6,2.9,37.2,36.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 01:00:00,186,163,124,880,438.7,3.6,38.4,34.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-15 00:00:00,194,185,139,966,447.3,4.6,40.3,31.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 23:00:00,173,130,99,660,429.9,5.8,42.4,29.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 22:00:00,168,116,88,578,430.4,7.3,45.1,26.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 21:00:00,177,139,106,722,435.4,10.5,50.9,20.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 20:00:00,169,120,91,592,419.4,12.3,54.2,17.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 19:00:00,63,26,18,104,408.0,14.6,58.3,15.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 18:00:00,24,8,6,28,407.1,15.6,60.0,15.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 17:00:00,16,5,4,37,404.4,15.3,59.6,14.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 16:00:00,15,5,4,29,405.3,15.5,59.9,13.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 15:00:00,16,6,4,36,405.9,15.2,59.4,15.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 14:00:00,14,5,3,42,405.4,14.7,58.4,16.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 13:00:00,18,6,4,54,405.6,13.7,56.6,17.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 12:00:00,47,16,11,72,404.2,12.4,54.3,20.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 11:00:00,34,12,8,39,408.9,9.9,49.9,27.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 10:00:00,52,18,13,53,404.1,7.8,46.1,30.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 09:00:00,51,18,12,77,404.4,5.7,42.2,34.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 08:00:00,96,48,33,191,411.4,2.7,36.9,41.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 07:00:00,170,123,93,545,411.5,-0.4,31.3,49.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 06:00:00,91,44,31,185,405.7,-1.8,28.8,50.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 05:00:00,86,41,29,183,410.0,-1.2,29.8,48.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 04:00:00,130,65,47,273,422.7,-1.0,30.3,47.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 03:00:00,158,93,69,411,432.7,-0.6,31.0,45.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 02:00:00,169,119,91,576,437.9,0.4,32.7,43.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 01:00:00,202,202,152,958,452.1,0.8,33.5,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-14 00:00:00,193,181,137,828,437.4,1.2,34.1,41.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 23:00:00,173,130,99,585,421.4,2.2,36.0,38.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 22:00:00,165,111,83,507,419.8,3.1,37.5,35.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 21:00:00,178,142,108,641,427.7,5.0,41.1,30.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 20:00:00,173,129,98,541,424.5,7.1,44.8,26.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 19:00:00,71,31,21,124,406.6,8.9,48.0,24.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 18:00:00,41,14,10,51,404.9,9.6,49.3,22.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 17:00:00,26,9,6,39,405.0,9.2,48.5,22.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 16:00:00,15,5,4,11,404.6,8.6,47.5,22.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 15:00:00,17,6,4,14,403.0,7.9,46.1,24.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 14:00:00,25,8,6,22,401.5,6.5,43.8,26.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 13:00:00,23,8,5,30,400.2,5.6,42.0,28.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 12:00:00,21,7,5,34,398.7,4.0,39.2,32.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 11:00:00,33,11,8,59,395.3,2.6,36.6,34.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 10:00:00,29,10,7,52,393.7,1.0,33.9,38.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 09:00:00,62,25,17,121,393.5,-0.2,31.7,46.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 08:00:00,49,17,12,65,392.1,-0.8,30.5,51.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 07:00:00,89,43,30,175,393.6,-1.7,29.0,54.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 06:00:00,65,27,19,108,391.6,-2.3,27.9,54.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 05:00:00,39,13,9,55,391.3,-2.1,28.3,51.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 04:00:00,49,17,12,72,394.8,-1.5,29.4,47.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 03:00:00,43,15,10,62,396.9,-1.3,29.6,46.7,5,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 02:00:00,92,45,32,184,404.8,-2.1,28.2,46.2,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 01:00:00,163,105,79,478,417.3,-2.1,28.2,44.7,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-13 00:00:00,186,162,124,793,428.1,-1.2,29.9,41.1,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 23:00:00,157,89,67,377,410.5,-1.0,30.2,39.4,62,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 22:00:00,175,133,102,644,418.2,-0.2,31.7,36.3,120,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 21:00:00,192,178,135,828,423.7,1.4,34.6,32.0,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 20:00:00,161,101,76,433,405.9,2.4,36.4,29.3,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 19:00:00,67,28,20,112,396.6,3.3,37.9,27.5,181,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 18:00:00,44,15,11,55,395.5,4.1,39.4,24.9,120,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 17:00:00,30,10,7,49,394.4,3.7,38.7,24.3,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 16:00:00,16,5,4,22,395.1,4.3,39.7,24.4,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 15:00:00,13,5,3,16,394.4,4.3,39.7,24.6,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 14:00:00,18,6,4,30,394.5,4.3,39.7,25.8,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 13:00:00,16,6,4,20,393.6,3.8,38.8,28.3,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 12:00:00,18,6,4,41,393.6,3.5,38.2,29.2,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 11:00:00,35,12,9,40,398.9,3.4,38.2,44.0,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 10:00:00,27,9,7,38,394.0,2.2,35.9,49.9,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 09:00:00,48,17,12,57,391.0,0.6,33.1,56.3,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 08:00:00,32,11,8,38,390.0,-0.4,31.3,59.3,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 07:00:00,41,14,10,52,388.0,-1.1,30.0,61.2,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 06:00:00,29,10,7,38,387.8,-1.4,29.6,60.3,61,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 05:00:00,19,7,5,20,389.9,-0.1,31.7,57.4,86,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 04:00:00,23,8,5,23,391.6,0.7,33.2,53.6,93,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 03:00:00,17,6,4,21,390.9,1.2,34.2,49.6,104,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 02:00:00,18,6,4,28,391.1,1.5,34.7,47.2,57,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 01:00:00,134,68,49,292,409.9,1.3,34.3,45.1,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-12 00:00:00,167,115,87,502,422.0,1.8,35.2,42.9,10,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 23:00:00,161,100,75,411,421.0,2.9,37.3,40.5,13,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 22:00:00,160,98,73,412,418.4,3.9,39.1,37.3,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 21:00:00,121,61,44,234,406.7,5.4,41.8,33.7,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 20:00:00,161,100,75,425,410.6,6.7,44.1,31.8,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-04-11 19:00:00,76,34,24,147,401.4,8.6,47.5,29.1,18,0,0
