Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2019-05-22 00:00:00,65,27,19,45,420.1,14.0,57.1,34.7,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 23:00:00,42,15,10,25,419.5,15.9,60.6,31.5,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 22:00:00,55,20,14,33,418.7,18.0,64.5,28.6,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 21:00:00,95,47,33,94,420.2,20.4,68.7,25.9,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 20:00:00,147,74,54,148,417.7,22.9,73.2,21.9,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 19:00:00,24,8,6,20,408.9,24.9,76.8,19.0,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 18:00:00,11,4,3,14,410.0,26.0,78.8,18.3,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 17:00:00,10,4,3,14,409.7,25.8,78.4,18.7,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 16:00:00,10,4,2,15,410.1,26.0,78.8,18.1,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 15:00:00,14,5,3,22,409.7,25.3,77.5,18.1,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 14:00:00,10,3,2,16,408.7,24.1,75.3,18.9,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 13:00:00,15,5,4,18,411.4,22.8,73.1,20.1,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 12:00:00,17,6,4,18,412.2,20.3,68.5,22.6,54,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 11:00:00,28,10,7,24,418.1,18.1,64.6,23.8,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 10:00:00,27,9,7,22,425.0,16.0,60.8,26.0,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 09:00:00,33,11,8,26,420.7,13.0,55.4,29.8,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 08:00:00,38,13,9,27,419.0,10.1,50.3,34.7,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 07:00:00,42,14,10,23,412.1,7.2,45.0,39.8,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 06:00:00,34,12,8,15,409.0,4.5,40.2,43.9,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 05:00:00,13,5,3,6,407.8,4.0,39.3,43.5,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 04:00:00,27,9,6,10,408.9,4.7,40.5,41.5,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 03:00:00,15,5,4,6,408.5,5.9,42.5,39.0,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 02:00:00,20,7,5,9,409.5,6.9,44.5,36.7,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 01:00:00,34,12,8,14,411.1,8.0,46.5,34.8,53,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-21 00:00:00,39,14,10,18,412.1,9.1,48.3,33.1,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 23:00:00,53,19,13,27,413.1,11.6,52.9,28.8,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 22:00:00,125,63,45,105,424.4,14.5,58.0,25.3,58,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 21:00:00,173,130,99,264,430.7,17.0,62.7,21.8,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 20:00:00,90,44,31,75,418.6,19.1,66.3,19.4,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 19:00:00,38,13,9,26,413.2,20.5,68.9,18.0,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 18:00:00,25,9,6,18,412.6,20.4,68.7,18.0,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 17:00:00,15,5,4,13,412.6,19.9,67.8,18.7,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 16:00:00,14,5,3,13,413.0,19.5,67.1,19.4,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 15:00:00,10,4,2,10,413.5,18.8,65.8,19.9,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 14:00:00,12,4,3,8,413.3,17.9,64.3,20.3,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 13:00:00,11,4,3,8,413.8,16.8,62.2,20.9,50,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 12:00:00,16,5,4,11,413.8,14.9,58.8,22.8,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 11:00:00,25,9,6,16,414.9,13.3,55.9,23.2,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 10:00:00,44,15,11,28,419.9,11.0,51.9,27.4,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 09:00:00,48,17,12,30,424.9,8.4,47.1,30.5,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 08:00:00,67,28,20,41,422.8,5.2,41.4,36.5,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 07:00:00,68,29,20,40,415.5,2.6,36.6,42.5,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 06:00:00,47,16,11,23,406.4,0.7,33.2,45.0,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 05:00:00,39,13,9,17,406.8,-0.1,31.8,45.5,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 04:00:00,29,10,7,13,406.2,0.2,32.4,44.5,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 03:00:00,35,12,8,15,407.3,0.8,33.5,42.6,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 02:00:00,44,15,11,20,408.2,1.9,35.4,40.3,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 01:00:00,54,19,13,27,409.5,2.8,37.1,38.1,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-20 00:00:00,65,27,19,35,410.2,4.1,39.3,35.5,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 23:00:00,80,37,26,53,414.0,5.7,42.3,32.8,52,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 22:00:00,153,80,59,131,424.2,7.6,45.8,29.2,49,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 21:00:00,175,133,102,239,436.4,11.2,52.1,23.7,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 20:00:00,91,45,31,73,416.7,12.1,53.7,21.3,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 19:00:00,48,17,12,25,414.7,13.2,55.8,19.4,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 18:00:00,36,13,9,19,415.0,13.5,56.3,18.9,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 17:00:00,32,11,8,20,414.5,13.4,56.0,19.1,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 16:00:00,24,8,6,15,414.5,12.8,55.0,20.4,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 15:00:00,21,7,5,15,413.4,11.7,53.1,22.0,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 14:00:00,24,8,6,21,412.3,10.3,50.6,23.0,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 13:00:00,29,10,7,22,410.4,8.7,47.7,24.8,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 12:00:00,41,14,10,27,408.6,7.4,45.4,26.7,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 11:00:00,52,18,13,24,407.8,6.3,43.3,31.6,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 10:00:00,52,18,12,27,406.1,5.3,41.5,33.6,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 09:00:00,46,16,11,24,404.7,4.3,39.7,36.2,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 08:00:00,36,12,9,34,404.3,3.5,38.2,37.1,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 07:00:00,35,12,8,19,401.3,1.9,35.5,41.0,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 06:00:00,34,12,8,17,400.6,1.0,33.8,42.0,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 05:00:00,22,8,5,11,399.2,0.6,33.1,41.9,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 04:00:00,31,11,7,15,401.9,1.1,33.9,40.3,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 03:00:00,64,26,18,43,412.0,1.7,35.1,38.5,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 02:00:00,38,13,9,17,401.5,2.8,37.0,35.4,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 01:00:00,60,24,17,32,404.9,3.3,37.9,33.6,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 23:00:00,106,53,38,86,413.2,5.0,41.0,30.4,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-19 00:00:00,119,60,43,99,415.1,3.9,39.0,32.6,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 22:00:00,85,40,28,61,409.9,5.7,42.2,29.0,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 21:00:00,69,29,20,40,406.9,6.2,43.2,27.0,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 20:00:00,83,39,27,62,406.8,7.2,44.9,25.1,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 19:00:00,59,23,16,36,408.4,9.1,48.3,22.3,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 18:00:00,42,15,10,24,410.5,10.9,51.6,19.9,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 17:00:00,26,9,6,14,409.2,10.2,50.4,20.6,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 16:00:00,38,13,9,19,411.0,10.9,51.5,21.5,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 15:00:00,31,11,7,15,409.1,9.9,49.8,22.9,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 14:00:00,24,8,6,13,407.7,9.3,48.8,22.5,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 13:00:00,34,12,8,18,408.8,9.2,48.5,22.8,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 12:00:00,38,13,9,20,408.6,9.3,48.7,22.0,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 11:00:00,36,13,9,19,408.8,8.4,47.0,24.3,17,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 10:00:00,62,24,17,40,406.1,6.8,44.2,28.1,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 09:00:00,54,20,14,29,403.2,5.7,42.3,30.4,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 08:00:00,36,13,9,16,402.1,5.2,41.4,33.0,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 07:00:00,33,11,8,15,400.0,3.7,38.7,37.1,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 06:00:00,26,9,6,11,400.8,3.4,38.1,37.7,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 05:00:00,18,6,4,8,403.2,3.6,38.4,37.4,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 04:00:00,14,5,4,8,403.8,4.9,40.8,34.9,21,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 03:00:00,13,5,3,5,403.3,5.9,42.6,32.5,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 02:00:00,31,11,8,13,407.2,6.9,44.4,31.5,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 01:00:00,65,27,19,37,407.3,7.2,45.0,31.0,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-18 00:00:00,79,36,25,50,408.9,7.8,46.0,30.6,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 23:00:00,99,50,35,74,413.7,8.6,47.5,29.8,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 22:00:00,91,44,31,61,413.6,9.3,48.8,29.0,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 21:00:00,96,48,34,71,410.6,8.9,48.1,29.3,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 20:00:00,92,45,32,67,409.8,9.7,49.5,26.0,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 19:00:00,40,14,10,20,410.7,12.4,54.4,22.1,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 18:00:00,22,8,5,11,413.0,14.6,58.4,20.9,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 17:00:00,33,12,8,19,413.1,14.1,57.5,20.9,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 16:00:00,16,6,4,8,411.5,12.6,54.7,21.9,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 15:00:00,10,4,3,4,411.2,11.8,53.2,23.0,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 14:00:00,14,5,3,6,412.1,11.2,52.2,24.9,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 13:00:00,17,6,4,6,411.4,10.3,50.5,26.6,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 12:00:00,17,6,4,8,408.9,8.9,48.0,29.5,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 11:00:00,19,7,5,8,406.0,7.7,45.9,30.3,19,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 10:00:00,15,5,4,6,412.0,7.4,45.3,33.6,11,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 09:00:00,23,8,6,8,408.7,6.0,42.7,41.3,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 08:00:00,31,11,8,10,402.7,4.2,39.6,49.6,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 07:00:00,32,11,8,13,400.0,2.9,37.3,57.1,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 06:00:00,37,13,9,15,399.6,1.8,35.3,61.5,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 05:00:00,37,13,9,19,402.9,1.6,34.9,60.5,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 04:00:00,20,7,5,9,399.7,2.1,35.7,59.9,30,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 03:00:00,30,10,7,14,399.6,2.9,37.3,58.1,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 02:00:00,49,17,12,23,401.9,3.8,38.8,56.4,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 01:00:00,50,17,12,23,401.4,4.1,39.4,56.9,47,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-17 00:00:00,57,22,15,29,401.7,5.2,41.4,54.2,54,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 23:00:00,53,19,13,25,401.6,5.5,41.9,54.8,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 22:00:00,64,26,18,36,404.0,6.5,43.6,50.9,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 21:00:00,64,26,18,36,405.8,7.1,44.8,45.1,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 20:00:00,79,36,25,45,407.0,8.1,46.6,42.4,12,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 19:00:00,45,15,11,21,408.3,10.3,50.5,32.0,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 18:00:00,34,12,8,16,405.7,9.9,49.8,30.1,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 17:00:00,19,7,5,8,408.5,10.6,51.0,33.5,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 16:00:00,14,5,3,6,410.5,12.0,53.7,34.5,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 15:00:00,20,7,5,8,406.4,9.8,49.7,48.1,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 14:00:00,14,5,3,7,407.0,11.1,51.9,35.3,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 13:00:00,22,8,5,20,407.2,10.3,50.6,40.6,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 12:00:00,19,7,5,9,411.5,11.7,53.0,44.7,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 11:00:00,22,8,5,9,408.2,9.8,49.6,49.5,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 10:00:00,20,7,5,8,405.5,8.1,46.6,53.5,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 09:00:00,54,19,13,24,403.5,6.5,43.6,59.6,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 08:00:00,64,26,18,34,402.6,5.3,41.5,61.8,45,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 07:00:00,34,12,8,13,400.7,4.6,40.3,63.8,39,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 06:00:00,22,7,5,8,396.5,3.6,38.4,68.3,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 05:00:00,13,4,3,4,396.6,3.1,37.6,67.7,28,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 04:00:00,25,9,6,11,402.2,3.7,38.7,60.8,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 03:00:00,28,10,7,11,403.3,3.0,37.4,58.2,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 02:00:00,39,13,9,16,404.1,2.5,36.6,59.3,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 01:00:00,49,17,12,22,403.6,2.2,36.0,59.3,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-16 00:00:00,65,27,19,36,404.9,2.3,36.2,57.5,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 23:00:00,87,42,29,57,407.7,3.0,37.5,55.4,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 22:00:00,150,75,55,110,412.7,4.6,40.3,51.3,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 21:00:00,197,192,145,302,436.1,7.2,45.0,44.7,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 20:00:00,122,61,44,89,413.3,8.8,47.8,38.3,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 19:00:00,70,30,21,43,409.9,10.6,51.2,34.0,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 18:00:00,39,13,9,16,407.5,9.5,49.1,35.2,25,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 17:00:00,35,12,8,14,404.3,7.5,45.4,40.8,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 16:00:00,31,11,7,15,403.0,7.1,44.8,42.7,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 15:00:00,22,8,5,10,403.9,7.4,45.4,42.3,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 14:00:00,28,10,7,13,401.5,5.7,42.3,49.7,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 13:00:00,36,12,9,15,399.2,3.9,39.0,55.5,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 12:00:00,55,20,14,24,397.1,2.3,36.2,62.6,36,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 11:00:00,70,31,21,42,396.2,1.3,34.4,66.2,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 10:00:00,55,20,14,24,396.5,2.4,36.3,64.2,41,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 09:00:00,42,14,10,19,395.7,2.0,35.6,67.0,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 08:00:00,34,12,8,22,394.1,1.2,34.2,67.9,33,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 07:00:00,30,10,7,13,392.0,0.7,33.3,70.2,38,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 06:00:00,10,3,2,5,391.8,0.7,33.2,77.0,42,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 05:00:00,2,1,1,2,391.5,1.2,34.1,77.4,40,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 04:00:00,0,0,0,0,391.2,2.0,35.7,73.4,51,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 03:00:00,0,0,0,0,392.7,3.4,38.0,71.5,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 02:00:00,11,4,3,3,393.4,4.0,39.2,73.9,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 01:00:00,20,7,5,6,392.6,4.7,40.5,72.1,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-15 00:00:00,26,9,6,10,393.0,6.0,42.7,65.6,45,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 23:00:00,23,8,6,10,393.5,7.6,45.7,53.0,23,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 22:00:00,39,13,9,21,395.6,10.3,50.6,46.0,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 21:00:00,52,18,13,29,396.2,10.2,50.3,46.0,35,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 20:00:00,66,28,19,45,397.7,12.8,55.1,38.9,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 19:00:00,52,18,12,29,398.7,14.5,58.0,35.6,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 18:00:00,27,9,6,16,401.7,18.0,64.3,29.5,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 17:00:00,17,6,4,18,402.1,19.0,66.2,28.5,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 16:00:00,13,4,3,17,403.2,19.5,67.1,27.4,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 15:00:00,12,4,3,15,402.0,19.2,66.6,27.2,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 14:00:00,12,4,3,12,402.3,19.1,66.3,27.4,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 13:00:00,17,6,4,24,401.4,18.7,65.6,25.1,24,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 12:00:00,21,7,5,34,403.8,19.1,66.4,21.4,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 11:00:00,18,6,4,27,405.6,18.6,65.5,20.9,29,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 10:00:00,15,5,4,18,406.2,17.3,63.1,23.6,34,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 09:00:00,42,15,10,38,412.3,15.1,59.2,28.4,32,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 08:00:00,41,14,10,26,404.3,13.6,56.5,31.0,26,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 07:00:00,66,28,19,46,405.3,11.7,53.1,33.4,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 06:00:00,61,24,17,43,401.7,9.4,48.9,36.6,22,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 05:00:00,39,14,10,26,403.0,7.9,46.2,40.0,27,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 04:00:00,19,7,5,11,403.6,7.2,44.9,41.7,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 03:00:00,26,9,6,16,403.8,7.3,45.1,40.8,46,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 02:00:00,26,9,6,15,404.1,7.8,46.1,40.0,54,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 01:00:00,33,12,8,19,406.1,8.4,47.2,38.8,37,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-14 00:00:00,63,25,18,44,407.3,9.9,49.8,36.4,45,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 23:00:00,62,25,17,44,409.0,12.4,54.2,32.0,44,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 22:00:00,90,44,31,75,410.1,15.4,59.7,28.5,48,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 21:00:00,102,51,36,81,407.6,16.9,62.4,26.1,31,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 20:00:00,95,47,33,80,406.4,18.7,65.6,22.9,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 19:00:00,32,11,8,24,406.4,21.2,70.2,19.8,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 18:00:00,23,8,6,19,404.4,21.6,70.9,19.5,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 17:00:00,17,6,4,17,404.1,20.9,69.6,18.4,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 16:00:00,14,5,3,11,405.7,21.0,69.7,18.8,15,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 15:00:00,12,4,3,13,405.5,20.2,68.3,19.9,14,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 14:00:00,12,4,3,8,407.9,19.6,67.3,19.5,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 13:00:00,13,5,3,11,409.1,18.5,65.3,21.9,16,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 12:00:00,19,6,5,17,413.2,16.3,61.4,27.6,18,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 11:00:00,30,10,7,23,415.7,14.3,57.7,31.6,20,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 10:00:00,36,12,9,28,418.4,11.7,53.1,32.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 09:00:00,35,12,8,23,412.6,8.9,48.0,35.6,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 08:00:00,58,22,16,35,410.5,6.1,42.9,39.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 07:00:00,71,31,22,48,408.4,3.2,37.8,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 06:00:00,61,24,17,32,404.2,0.9,33.7,46.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 05:00:00,15,5,4,8,402.6,0.5,32.9,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 04:00:00,20,7,5,11,402.7,1.0,33.7,43.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 03:00:00,18,6,4,10,403.8,1.8,35.3,40.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 02:00:00,30,11,7,14,404.0,2.3,36.2,39.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 01:00:00,54,19,14,29,405.6,3.2,37.8,36.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2019-05-13 00:00:00,65,27,19,39,407.3,4.0,39.3,34.7,,0,0
